,title,average_rating,director,writer,metascore,cast,country_of_origin,languages,runtime,genre,budget,worldwide_gross,release_year,profit_or_loss,p&l_rate,lang_cnt,country_cnt,coproduction
218,A Woman Under the Influence,8.0,John Cassavetes,John Cassavetes,88," Peter Falk, Fred Draper, Lady Rowlands, Katherine Cassavetes, Matthew Labyorteaux",United States,"English, Italian",155,"Drama, Romance            ",1000000,25601,1974,-974399,-97.44,2,1,0
219,Lion,8.0,Garth Davis,"Saroo Brierley, Luke Davies",69," Nicole Kidman, Rooney Mara, Sunny Pawar, Abhishek Bharate, Priyanka Bose","India, United Kingdom, Australia, United States","English, Hindi, Bengali",118,"Biography, Drama            ",12000000,140853810,2017,128853810,1073.78,3,4,1
220,Dog Day Afternoon,8.0,Sidney Lumet,"Frank Pierson, P.F. Kluge, Thomas Moore",86," John Cazale, Penelope Allen, Sully Boyar, Beulah Garrick, Carol Kane",United States,English,125,"Biography, Crime, Drama            ",1800000,50002721,1975,48202721,2677.93,1,1,0
221,The Bourne Ultimatum,8.0,Paul Greengrass,"Tony Gilroy, Scott Z. Burns, George Nolfi",85," Edgar Ramírez, Joan Allen, Julia Stiles, David Strathairn, Scott Glenn","United States, Germany, France, Spain","English, Russian, French, Spanish, Arabic, Italian",115,"Action, Mystery, Thriller            ",110000000,444100035,2007,334100035,303.73,6,4,1
222,Cinderella Man,8.0,Ron Howard,"Cliff Hollingsworth, Akiva Goldsman",69," Renée Zellweger, Craig Bierko, Paul Giamatti, Paddy Considine, Bruce McGill",United States,English,144,"Biography, Drama, Romance            ",88000000,108539911,2005,20539911,23.34,1,1,0
223,Kill Bill: Vol. 2,8.0,Quentin Tarantino,"Quentin Tarantino, Uma Thurman",83," David Carradine, Michael Madsen, Daryl Hannah, Vivica A. Fox, Ambrosia Kelley",United States,"English, Cantonese, Mandarin, Spanish",137,"Action, Crime, Thriller            ",30000000,154118514,2004,124118514,413.73,4,1,0
224,The King's Speech,8.0,Tom Hooper,David Seidler,88," Geoffrey Rush, Helena Bonham Carter, Derek Jacobi, Robert Portal, Richard Dixon","United States, United Kingdom",English,118,"Biography, Drama, History            ",15000000,472088310,2011,457088310,3047.26,1,2,1
225,Planet of the Apes,8.0,Franklin J. Schaffner,"Michael Wilson, Rod Serling, Pierre Boulle",79," Roddy McDowall, Kim Hunter, Maurice Evans, James Whitmore, James Daly",United States,English,112,"Adventure, Sci-Fi            ",5800000,32600372,1969,26800372,462.08,1,1,0
226,Cool Hand Luke,8.0,Stuart Rosenberg,"Donn Pearce, Frank Pierson, Hal Dresner",92," George Kennedy, Strother Martin, J.D. Cannon, Lou Antonio, Robert Drivas",United States,English,127,"Crime, Drama            ",3200000,1767,1967,-3198233,-99.94,1,1,0
227,Life of Brian,8.0,Terry Jones,"Graham Chapman, John Cleese, Terry Gilliam",77," John Cleese, Michael Palin, Terry Gilliam, Eric Idle, Terry Jones",United Kingdom,"English, Latin",94,Comedy            ,4000000,20781763,1979,16781763,419.54,2,1,0
228,Butch Cassidy and the Sundance Kid,8.0,George Roy Hill,William Goldman,66," Robert Redford, Katharine Ross, Strother Martin, Henry Jones, Jeff Corey","United States, Mexico","English, Spanish",110,"Biography, Crime, Drama            ",6000000,102311848,1969,96311848,1605.2,2,2,1
229,The Straight Story,8.0,David Lynch,"John Roach, Mary Sweeney",86," Sissy Spacek, Jane Galloway Heitz, Joseph A. Carpenter, Donald Wiegert, Tracey Maloney","United Kingdom, France, United States",English,112,"Biography, Drama            ",10000000,6449471,1999,-3550529,-35.51,1,3,1
230,Gandhi,8.0,Richard Attenborough,John Briley,79," John Gielgud, Rohini Hattangadi, Roshan Seth, Candice Bergen, Edward Fox","United Kingdom, India","English, Hindi",191,"Biography, Drama, History            ",22000000,52768419,1983,30768419,139.86,2,2,1
231,The Night of the Hunter,8.0,Charles Laughton,"Davis Grubb, James Agee, Charles Laughton",97," Shelley Winters, Lillian Gish, James Gleason, Evelyn Varden, Peter Graves",United States,English,92,"Crime, Drama, Film-Noir            ",795000,6030,1955,-788970,-99.24,1,1,0
232,Amores perros,8.0,Alejandro G. Iñárritu,Guillermo Arriaga,83," Gael García Bernal, Goya Toledo, Álvaro Guerrero, Vanessa Bauche, Jorge Salinas",Mexico,Spanish,154,"Drama, Thriller            ",2000000,20908467,2000,18908467,945.42,1,1,0
233,Fiddler on the Roof,8.0,Norman Jewison,"Sholom Aleichem, Arnold Perl, Joseph Stein",67," Norma Crane, Leonard Frey, Molly Picon, Paul Mann, Rosalind Harris",United States,"English, Hebrew, Russian",181,"Drama, Family, Musical            ",9000000,10407120,1971,1407120,15.63,3,1,0
234,Annie Hall,8.0,Woody Allen,"Woody Allen, Marshall Brickman",92," Diane Keaton, Tony Roberts, Carol Kane, Paul Simon, Shelley Duvall",United States,"English, German",93,"Comedy, Romance            ",4000000,38289445,1977,34289445,857.24,2,1,0
235,Papillon,8.0,Franklin J. Schaffner,"Dalton Trumbo, Lorenzo Semple Jr., Henri Charrière",58," Dustin Hoffman, Victor Jory, Don Gordon, Anthony Zerbe, Robert Deman","France, United States","English, Spanish",151,"Biography, Crime, Drama            ",12000000,53267000,1973,41267000,343.89,2,2,1
236,What Ever Happened to Baby Jane?,8.0,Robert Aldrich,"Henry Farrell, Lukas Heller, Jean Redot",75," Joan Crawford, Victor Buono, Wesley Addy, Julie Allred, Anne Barton",United States,English,134,"Drama, Horror, Thriller            ",980000,4154,1962,-975846,-99.58,1,1,0
237,Festen,8.0,Thomas Vinterberg,"Thomas Vinterberg, Mogens Rukov",82," Henning Moritzen, Thomas Bo Larsen, Paprika Steen, Birthe Neumann, Trine Dyrholm","Denmark, Sweden","Danish, German, English",105,Drama            ,1300000,1657778,1998,357778,27.52,3,2,1
238,Central do Brasil,8.0,Walter Salles,"Marcos Bernstein, João Emanuel Carneiro, Walter Salles",80," Vinícius de Oliveira, Marília Pêra, Soia Lira, Othon Bastos, Otávio Augusto","Brazil, France",Portuguese,110,Drama            ,2900000,5971073,1998,3071073,105.9,1,2,1
239,Roman Holiday,8.0,William Wyler,"Dalton Trumbo, Ian McLellan Hunter, John Dighton",78," Audrey Hepburn, Eddie Albert, Hartley Power, Harcourt Williams, Margaret Rawlings",United States,"English, Italian, German",118,"Comedy, Romance            ",1500000,22728,1953,-1477272,-98.48,3,1,0
240,Touch of Evil,8.0,Orson Welles,"Orson Welles, Whit Masterson, Franklin Coen",99," Orson Welles, Janet Leigh, Joseph Calleia, Akim Tamiroff, Joanna Moore",United States,"English, Spanish",95,"Crime, Drama, Film-Noir            ",829000,2285063,1958,1456063,175.64,2,1,0
241,Who's Afraid of Virginia Woolf?,8.0,Mike Nichols,"Ernest Lehman, Edward Albee",75," Richard Burton, George Segal, Sandy Dennis, Agnes Flanagan, Frank Flanagan",United States,"English, Latin, Spanish",131,Drama            ,7500000,28006929,1966,20506929,273.43,3,1,0
242,Das Cabinet des Dr. Caligari,8.0,Robert Wiene,"Carl Mayer, Hans Janowitz",73," Conrad Veidt, Friedrich Feher, Lil Dagover, Hans Heinrich von Twardowski, Rudolf Lettinger",Germany,German,76,"Horror, Mystery, Thriller            ",18000,9297,1920,-8703,-48.35,1,1,0
243,Secrets & Lies,8.0,Mike Leigh,Mike Leigh,92," Brenda Blethyn, Phyllis Logan, Claire Rushbrook, Marianne Jean-Baptiste, Elizabeth Berrington","United Kingdom, France",English,136,"Comedy, Drama            ",4500000,13417292,1996,8917292,198.16,1,2,1
244,Underground,8.0,Emir Kusturica,"Dusan Kovacevic, Emir Kusturica",79," Lazar Ristovski, Mirjana Jokovic, Slavko Stimac, Ernst Stötzner, Srdjan 'Zika' Todorovic","Federal Republic of Yugoslavia, France, Germany, Bulgaria, Czech Republic, Hungary","Serbian, German, French, English, Russian",170,"Comedy, Drama, Fantasy            ",14000000,182134,1995,-13817866,-98.7,5,6,1
245,Sweet Smell of Success,8.0,Alexander Mackendrick,"Clifford Odets, Ernest Lehman, Alexander Mackendrick",100," Tony Curtis, Susan Harrison, Martin Milner, Jeff Donnell, Sam Levene",United States,"English, Italian, Spanish",96,"Drama, Film-Noir            ",3400000,7704,1957,-3392296,-99.77,3,1,0
246,Bãhubali: The Beginning,8.0,S.S. Rajamouli,"Vijayendra Prasad, S.S. Rajamouli, C.H. Vijay Kumar",73," Rana Daggubati, Anushka Shetty, Tamannaah Bhatia, Sathyaraj, Ramya Krishnan",India,"Telugu, Tamil",159,"Action, Drama            ",18026148,24548038,2015,6521890,36.18,2,1,0
247,Bowling for Columbine,8.0,Michael Moore,Michael Moore,72," Charlton Heston, Marilyn Manson, Salvador Allende, Mike Bradley, Arthur A. Busch","United States, Canada, Germany",English,120,"Documentary, Crime, Drama            ",4000000,58015923,2002,54015923,1350.4,1,3,1
248,Vals Im Bashir,8.0,Ari Folman,Ari Folman,91," Ron Ben-Yishai, Ronny Dayag, Ori Sivan, Shmuel Frenkel, Zahava Solomon","Israel, France, Germany, United States, Finland, Switzerland, Belgium, Australia","Hebrew, Arabic, German, English",90,"Documentary, Animation, Biography            ",1500000,11179372,2008,9679372,645.29,4,8,1
249,G.O.R.A.,8.0,Ömer Faruk Sorak,Cem Yilmaz,73," Özge Özberk, Ozan Güven, Safak Sezer, Rasim Öztekin, Idil Firat",Turkey,"Turkish, English",127,"Adventure, Comedy, Sci-Fi            ",5000000,20839049,2004,15839049,316.78,2,1,0
250,Sicko,8.0,Michael Moore,Michael Moore,74," Tucker Albrizzi, Tony Benn, George W. Bush, Reggie Cervantes, Bill Clinton",United States,"English, French, Spanish, Russian",123,"Documentary, Drama            ",9000000,36163768,2007,27163768,301.82,4,1,0
251,Moskva slezam ne verit,8.0,Vladimir Menshov,"Valentin Chernykh, Vladimir Menshov",73," Aleksey Batalov, Irina Muravyova, Aleksandr Fatyushin, Raisa Ryazanova, Boris Smorchkov",Soviet Union,Russian,150,"Comedy, Drama, Romance            ",900000,17023,1980,-882977,-98.11,1,1,0
252,The Blue Elephant,8.0,Marwan Hamed,Ahmed Mourad,73," Khaled El-Sawi, Nilli Karim, Mohamed Mamdouh, Lebleba, Shereen Reda",Egypt,Arabic,170,"Drama, Horror, Mystery            ",3500000,695436,2014,-2804564,-80.13,1,1,0
253,A Patch of Blue,8.0,Guy Green,"Elizabeth Kata, Guy Green",73," Shelley Winters, Elizabeth Hartman, Wallace Ford, Ivan Dixon, Elisabeth Fraser",United States,English,105,"Drama, Music, Romance            ",800000,56,1965,-799944,-99.99,1,1,0
254,Love Today,8.0,Pradeep Ranganathan,Pradeep Ranganathan,73," Ivana, Yogi Babu, Raveena Ravi, Sathyaraj, Mahanth",India,Tamil,154,"Comedy, Drama, Romance            ",700000,158787,2022,-541213,-77.32,1,1,0
255,Al midan,8.0,Jehane Noujaim,"Ahmed Hassan, Khalid Abdalla, Magdy Ashour",84," Khalid Abdalla, Magdy Ashour, Ramy Essam, Buthayna Kamel, Aydah El-Kashef","United Kingdom, Egypt, United States","Arabic, English",108,"Documentary, Drama, History            ",1500000,124244,2014,-1375756,-91.72,2,3,1
256,In the Shadow of the Moon,8.0,David Sington,"Buzz Aldrin, Alan Bean, Eugene Cernan",84," Alan Bean, Eugene Cernan, Mike Collins, Charles Duke, Jim Lovell","United Kingdom, United States","English, French, Japanese",100,"Documentary, History            ",2000000,2161369,2007,161369,8.07,3,2,1
257,Titanic,7.9,James Cameron,James Cameron,75," Kate Winslet, Billy Zane, Kathy Bates, Frances Fisher, Gloria Stuart","United States, Mexico","English, Swedish, Italian, French",194,"Drama, Romance            ",200000000,2264750694,1998,2064750694,1032.38,4,2,1
258,Mulholland Dr.,7.9,David Lynch,David Lynch,87," Laura Harring, Justin Theroux, Jeanne Bates, Dan Birnbaum, Randall Wulff","France, United States","English, Spanish, French",147,"Drama, Mystery, Thriller            ",15000000,20289986,2001,5289986,35.27,3,2,1
259,Harry Potter and the Prisoner of Azkaban,7.9,Alfonso Cuarón,"J.K. Rowling, Steve Kloves",82," Emma Watson, Rupert Grint, Richard Griffiths, Pam Ferris, Fiona Shaw","United Kingdom, United States","English, Latin, Old English",142,"Adventure, Family, Fantasy            ",130000000,808485409,2004,678485409,521.91,3,2,1
260,Knives Out,7.9,Rian Johnson,Rian Johnson,82," Chris Evans, Ana de Armas, Jamie Lee Curtis, Michael Shannon, Don Johnson",United States,English,130,"Comedy, Crime, Drama            ",40000000,312897920,2019,272897920,682.24,1,1,0
261,A Christmas Story,7.9,Bob Clark,"Jean Shepherd, Leigh Brown, Bob Clark",77," Melinda Dillon, Darren McGavin, Scott Schwartz, Jean Shepherd, Ian Petrella","United States, Canada",English,93,"Comedy, Family            ",3300000,20792619,1987,17492619,530.08,1,2,1
262,True Romance,7.9,Tony Scott,"Quentin Tarantino, Roger Avary",59," Patricia Arquette, Dennis Hopper, Val Kilmer, Gary Oldman, Brad Pitt","United States, France","English, Italian",119,"Crime, Drama, Romance            ",13000000,13088850,1993,88850,0.68,2,2,1
263,The Nightmare Before Christmas,7.9,Henry Selick,"Tim Burton, Michael McDowell, Caroline Thompson",82," Chris Sarandon, Catherine O'Hara, William Hickey, Glenn Shadix, Paul Reubens",United States,English,76,"Animation, Family, Fantasy            ",18000000,107798585,2018,89798585,498.88,1,1,0
264,Arrival,7.9,Denis Villeneuve,"Eric Heisserer, Ted Chiang",81," Jeremy Renner, Forest Whitaker, Michael Stuhlbarg, Mark O'Brien, Tzi Ma","United States, Canada","English, Mandarin, Russian",116,"Drama, Mystery, Sci-Fi            ",47000000,212758656,2016,165758656,352.68,3,2,1
265,Guardians of the Galaxy Vol. 3,7.9,James Gunn,"James Gunn, Jim Starlin, Stan Lee",64," Chukwudi Iwuji, Bradley Cooper, Pom Klementieff, Dave Bautista, Karen Gillan","United States, New Zealand, France, Canada",English,150,"Action, Adventure, Comedy            ",250000000,845555777,2023,595555777,238.22,1,4,1
266,Avatar,7.9,James Cameron,James Cameron,83," Zoe Saldana, Sigourney Weaver, Michelle Rodriguez, Stephen Lang, Giovanni Ribisi","United States, United Kingdom","English, Spanish",162,"Action, Adventure, Fantasy            ",237000000,2923706026,2009,2686706026,1133.63,2,2,1
267,Jojo Rabbit,7.9,Taika Waititi,"Christine Leunens, Taika Waititi",58," Thomasin McKenzie, Scarlett Johansson, Taika Waititi, Sam Rockwell, Rebel Wilson","Czech Republic, New Zealand, United States, Germany","English, German",108,"Comedy, Drama, War            ",14000000,93694707,2020,79694707,569.25,2,4,1
268,Star Trek,7.9,J.J. Abrams,"Roberto Orci, Alex Kurtzman, Gene Roddenberry",82," Zachary Quinto, Simon Pegg, Leonard Nimoy, Eric Bana, Bruce Greenwood","United States, Germany",English,127,"Action, Adventure, Sci-Fi            ",150000000,385681768,2009,235681768,157.12,1,2,1
269,Children of Men,7.9,Alfonso Cuarón,"Alfonso Cuarón, Timothy J. Sexton, David Arata",84," Clive Owen, Chiwetel Ejiofor, Michael Caine, Juan Gabriel Yacuzzi, Mishal Husain","United States, United Kingdom, Japan","English, German, Italian, Romanian, Spanish, Arabic, Georgian, Russian, Serbian",109,"Action, Drama, Sci-Fi            ",76000000,70596471,2018,-5403529,-7.11,9,3,1
270,The Perks of Being a Wallflower,7.9,Stephen Chbosky,Stephen Chbosky,67," Emma Watson, Ezra Miller, Paul Rudd, Dylan McDermott, Kate Walsh",United States,English,103,Drama            ,13000000,33384127,2012,20384127,156.8,1,1,0
271,Iron Man,7.9,Jon Favreau,"Mark Fergus, Hawk Ostby, Art Marcum",79," Gwyneth Paltrow, Terrence Howard, Jeff Bridges, Leslie Bibb, Shaun Toub","United States, Canada","English, Persian, Urdu, Arabic, Kurdish, Hindi, Hungarian",126,"Action, Adventure, Sci-Fi            ",140000000,585796247,2008,445796247,318.43,7,2,1
272,Boogie Nights,7.9,Paul Thomas Anderson,Paul Thomas Anderson,86," Julianne Moore, Burt Reynolds, Luis Guzmán, Rico Bueno, John C. Reilly",United States,English,155,Drama            ,15000000,43117303,2020,28117303,187.45,1,1,0
273,Edge of Tomorrow,7.9,Doug Liman,"Christopher McQuarrie, Jez Butterworth, John-Henry Butterworth",71," Emily Blunt, Bill Paxton, Brendan Gleeson, Jonas Armstrong, Tony Way","United States, Canada, India",English,113,"Action, Adventure, Sci-Fi            ",178000000,377044245,2014,199044245,111.82,1,3,1
274,In Bruges,7.9,Martin McDonagh,Martin McDonagh,67," Brendan Gleeson, Ciarán Hinds, Elizabeth Berrington, Rudy Blomme, Olivier Bonjour","United Kingdom, United States",English,107,"Comedy, Crime, Drama            ",15000000,38938097,2008,23938097,159.59,1,2,1
275,Bohemian Rhapsody,7.9,Bryan Singer,"Anthony McCarten, Peter Morgan",49," Lucy Boynton, Gwilym Lee, Ben Hardy, Joseph Mazzello, Aidan Gillen","United Kingdom, United States","English, British Sign Language",134,"Biography, Drama, Music            ",52000000,910813521,2018,858813521,1651.56,2,2,1
276,Edward Scissorhands,7.9,Tim Burton,"Tim Burton, Caroline Thompson",74," Winona Ryder, Dianne Wiest, Anthony Michael Hall, Kathy Baker, Robert Oliveri",United States,English,105,"Drama, Fantasy, Romance            ",20000000,86024005,1992,66024005,330.12,1,1,0
277,Almost Famous,7.9,Cameron Crowe,Cameron Crowe,90," Patrick Fugit, Kate Hudson, Frances McDormand, Jason Lee, Zooey Deschanel",United States,"English, French",122,"Adventure, Comedy, Drama            ",60000000,47387566,2001,-12612434,-21.02,2,1,0
278,Mystic River,7.9,Clint Eastwood,"Brian Helgeland, Dennis Lehane",84," Tim Robbins, Kevin Bacon, Emmy Rossum, Laurence Fishburne, Marcia Gay Harden","United States, Australia",English,138,"Crime, Drama, Mystery            ",25000000,156595191,2019,131595191,526.38,1,2,1
279,Thor: Ragnarok,7.9,Taika Waititi,"Eric Pearson, Craig Kyle, Christopher L. Yost",74," Tom Hiddleston, Cate Blanchett, Mark Ruffalo, Idris Elba, Jeff Goldblum",United States,English,130,"Action, Adventure, Comedy            ",180000000,855301806,2017,675301806,375.17,1,1,0
280,Fantastic Mr. Fox,7.9,Wes Anderson,"Roald Dahl, Wes Anderson, Noah Baumbach",83," Meryl Streep, Bill Murray, Jason Schwartzman, Wallace Wolodarsky, Eric Chase Anderson",United States,"English, French",87,"Animation, Adventure, Comedy            ",40000000,58091644,2014,18091644,45.23,2,1,0
281,X-Men: Days of Future Past,7.9,Bryan Singer,"Simon Kinberg, Jane Goldman, Matthew Vaughn",75," Ian McKellen, Hugh Jackman, James McAvoy, Michael Fassbender, Jennifer Lawrence","United Kingdom, United States, Canada","English, Vietnamese, French",132,"Action, Adventure, Sci-Fi            ",200000000,746045700,2014,546045700,273.02,3,3,1
282,Wonder,7.9,Stephen Chbosky,"Stephen Chbosky, Steve Conrad, Jack Thorne",66," Owen Wilson, Izabela Vidovic, Julia Roberts, Mark Dozlaw, Rukiya Bernard","United States, Hong Kong, Canada",English,113,"Drama, Family            ",20000000,315025930,2017,295025930,1475.13,1,3,1
283,Marriage Story,7.9,Noah Baumbach,Noah Baumbach,94," Scarlett Johansson, Julia Greer, Azhy Robertson, Wallace Shawn, Matthew Maher","United Kingdom, United States","English, Spanish",137,"Drama, Romance            ",18600000,333686,2019,-18266314,-98.21,2,2,1
284,The Blues Brothers,7.9,John Landis,"Dan Aykroyd, John Landis",60," Dan Aykroyd, Cab Calloway, John Candy, Tom Erhart, Gerald Walling",United States,English,133,"Action, Adventure, Comedy            ",27500000,115229890,1980,87729890,319.02,1,1,0
285,Dallas Buyers Club,7.9,Jean-Marc Vallée,"Craig Borten, Melisa Wallack",77," Jennifer Garner, Jared Leto, Steve Zahn, Denis O'Hare, Michael O'Neill",United States,"English, Japanese",117,"Biography, Drama            ",5000000,55198285,2014,50198285,1003.97,2,1,0
286,District 9,7.9,Neill Blomkamp,"Neill Blomkamp, Terri Tatchell",81," David James, Jason Cope, Vanessa Haywood, Mandla Gaduka, Kenneth Nkosi","South Africa, United States, New Zealand, Canada","English, Nyanja, Afrikaans, Zulu, Xhosa, Sotho",112,"Action, Sci-Fi, Thriller            ",30000000,210888950,2009,180888950,602.96,6,4,1
287,The Maltese Falcon,7.9,John Huston,"John Huston, Dashiell Hammett",97," Mary Astor, Gladys George, Peter Lorre, Barton MacLane, Lee Patrick",United States,English,100,"Crime, Film-Noir, Mystery            ",375000,39387,1941,-335613,-89.5,1,1,0
288,Boyhood,7.9,Richard Linklater,Richard Linklater,100," Patricia Arquette, Ethan Hawke, Elijah Smith, Lorelei Linklater, Steven Chester Prince",United States,"English, Spanish, Ukrainian, Arabic",165,Drama            ,4000000,48137666,2014,44137666,1103.44,4,1,0
289,Life of Pi,7.9,Ang Lee,"Yann Martel, David Magee",79," Irrfan Khan, Adil Hussain, Tabu, Ayush Tandon, Gautam Belur","United States, Taiwan, United Kingdom, Canada, India, France","English, Hindi, Japanese, French",127,"Adventure, Drama, Fantasy            ",120000000,609016565,2012,489016565,407.51,4,6,1
290,Carlito's Way,7.9,Brian De Palma,"Edwin Torres, David Koepp",66," Sean Penn, Penelope Ann Miller, John Leguizamo, Ingrid Rogers, Luis Guzmán",United States,"English, Spanish, French",144,"Crime, Drama, Thriller            ",30000000,63848322,1993,33848322,112.83,3,1,0
291,The Ten Commandments,7.9,Cecil B. DeMille,"Dorothy Clarke Wilson, J.H. Ingraham, A.E. Southon",73," Yul Brynner, Anne Baxter, Edward G. Robinson, Yvonne De Carlo, Debra Paget",United States,English,220,"Adventure, Drama, Family            ",13282712,65500755,1956,52218043,393.13,1,1,0
292,The Wrestler,7.9,Darren Aronofsky,Robert Siegel,80," Marisa Tomei, Evan Rachel Wood, Mark Margolis, Todd Barry, Wass Stevens","United States, France",English,109,"Drama, Sport, Thriller            ",6000000,44734660,2009,38734660,645.58,1,2,1
293,A Streetcar Named Desire,7.9,Elia Kazan,"Tennessee Williams, Oscar Saul, Charles Goldblat",97," Marlon Brando, Kim Hunter, Karl Malden, Rudy Bond, Nick Dennis",United States,"English, Spanish",122,Drama            ,1800000,53162,1951,-1746838,-97.05,2,1,0
294,Dancer in the Dark,7.9,Lars von Trier,"Lars von Trier, Sjón",63," Catherine Deneuve, David Morse, Peter Stormare, Joel Grey, Cara Seymour","Denmark, Germany, Netherlands, Italy, United States, United Kingdom, France, Sweden, Finland, Iceland, Norway","English, German, Czech",140,"Crime, Drama, Musical            ",12800000,40061153,2000,27261153,212.98,3,11,1
295,The Wild Bunch,7.9,Sam Peckinpah,"Walon Green, Sam Peckinpah, Roy N. Sickner",98," Ernest Borgnine, Robert Ryan, Edmond O'Brien, Warren Oates, Jaime Sánchez",United States,"English, Spanish, German",145,"Action, Adventure, Drama            ",6244087,640561,1969,-5603526,-89.74,3,1,0
296,Before Midnight,7.9,Richard Linklater,"Richard Linklater, Julie Delpy, Ethan Hawke",94," Julie Delpy, Seamus Davey-Fitzpatrick, Ariane Labed, Jennifer Prior, Charlotte Prior","United States, Greece","English, Greek, French",109,"Drama, Romance            ",3000000,20710514,2013,17710514,590.35,3,2,1
297,All the President's Men,7.9,Alan J. Pakula,"Carl Bernstein, Bob Woodward, William Goldman",84," Robert Redford, Jack Warden, Martin Balsam, Hal Holbrook, Jason Robards",United States,"English, Spanish",138,"Drama, History, Thriller            ",8500000,70601199,1977,62101199,730.6,2,1,0
298,In the Heat of the Night,7.9,Norman Jewison,"Stirling Silliphant, John Ball",76," Rod Steiger, Warren Oates, Lee Grant, Larry Gates, James Patterson",United States,English,110,"Drama, Mystery, Thriller            ",2000000,27669,1967,-1972331,-98.62,1,1,0
299,Strangers on a Train,7.9,Alfred Hitchcock,"Raymond Chandler, Czenzi Ormonde, Whitfield Cook",88," Robert Walker, Ruth Roman, Leo G. Carroll, Patricia Hitchcock, Kasey Rogers",United States,"English, French",101,"Crime, Drama, Film-Noir            ",1200000,50415,1951,-1149585,-95.8,2,1,0
300,Rope,7.9,Alfred Hitchcock,"Hume Cronyn, Patrick Hamilton, Arthur Laurents",73," John Dall, Farley Granger, Dick Hogan, Edith Evanson, Douglas Dick",United States,English,80,"Crime, Drama, Mystery            ",1500000,10883,1948,-1489117,-99.27,1,1,0
301,The Big Sleep,7.9,Howard Hawks,"William Faulkner, Leigh Brackett, Jules Furthman",86," Lauren Bacall, John Ridgely, Martha Vickers, Dorothy Malone, Peggy Knudsen",United States,English,114,"Crime, Film-Noir, Mystery            ",250000,51050,1946,-198950,-79.58,1,1,0
302,High Noon,7.9,Fred Zinnemann,"Carl Foreman, John W. Cunningham",89," Grace Kelly, Thomas Mitchell, Lloyd Bridges, Katy Jurado, Otto Kruger",United States,"English, Spanish",85,"Drama, Thriller, Western            ",730000,217,1952,-729783,-99.97,2,1,0
303,Harold and Maude,7.9,Hal Ashby,Colin Higgins,62," Bud Cort, Vivian Pickles, Cyril Cusack, Charles Tyner, Ellen Geer",United States,English,91,"Comedy, Drama, Romance            ",1200000,3978,1971,-1196022,-99.67,1,1,0
304,Notorious,7.9,Alfred Hitchcock,"Ben Hecht, Alfred Hitchcock, John Taintor Foote",100," Ingrid Bergman, Claude Rains, Louis Calhern, Leopoldine Konstantin, Reinhold Schünzel",United States,"English, Portuguese, French",102,"Drama, Film-Noir, Romance            ",2000000,117060,1946,-1882940,-94.15,3,1,0
305,The Killing,7.9,Stanley Kubrick,"Stanley Kubrick, Jim Thompson, Lionel White",91," Coleen Gray, Vince Edwards, Jay C. Flippen, Ted de Corsia, Marie Windsor",United States,English,84,"Crime, Drama, Film-Noir            ",320000,380,1956,-319620,-99.88,1,1,0
306,Patton,7.9,Franklin J. Schaffner,"Francis Ford Coppola, Edmund H. North, Ladislas Farago",86," Karl Malden, Stephen Young, Michael Strong, Carey Loftin, Albert Dumortier",United States,"English, German, French, Russian, Arabic, Italian",172,"Biography, Drama, War            ",12000000,61749765,1970,49749765,414.58,6,1,0
307,In Cold Blood,7.9,Richard Brooks,"Truman Capote, Richard Brooks",89," Scott Wilson, John Forsythe, Paul Stewart, Gerald S. O'Loughlin, Jeff Corey",United States,"English, French, Spanish",134,"Biography, Crime, Drama            ",3500000,316,1967,-3499684,-99.99,3,1,0
308,The Lion in Winter,7.9,Anthony Harvey,James Goldman,73," Katharine Hepburn, Anthony Hopkins, John Castle, Nigel Terry, Timothy Dalton","United Kingdom, United States","English, French, Latin",134,"Biography, Drama, History            ",4000000,18762,1968,-3981238,-99.53,3,2,1
309,Short Term 12,7.9,Destin Daniel Cretton,Destin Daniel Cretton,82," Frantz Turner, John Gallagher Jr., Kaitlyn Dever, Stephanie Beatriz, Rami Malek",United States,"English, Spanish",96,Drama            ,400000,1645164,2013,1245164,311.29,2,1,0
310,Il conformista,7.9,Bernardo Bertolucci,"Alberto Moravia, Bernardo Bertolucci",100," Stefania Sandrelli, Gastone Moschin, Enzo Tarascio, Fosco Giachetti, José Quaglio","Italy, France, West Germany","Italian, French, Latin, Chinese",113,Drama            ,750000,632898,1971,-117102,-15.61,4,3,1
311,Amour,7.9,Michael Haneke,Michael Haneke,95," Emmanuelle Riva, Isabelle Huppert, Alexandre Tharaud, William Shimell, Ramón Agirre","France, Germany, Austria","French, English",127,Drama            ,8900000,29664140,2013,20764140,233.3,2,3,1
312,My Name Is Khan,7.9,Karan Johar,"Shibani Bathija, Niranjan Iyengar",50," Kajol, Sheetal Menon, Katie Amanda Keane, Kenton Duty, Benny Nieves","India, United Arab Emirates, United States, China","Hindi, English",165,"Adventure, Drama, Romance            ",12000000,42345360,2010,30345360,252.88,2,4,1
313,Kagemusha,7.9,Akira Kurosawa,"Masato Ide, Akira Kurosawa",84," Tsutomu Yamazaki, Ken'ichi Hagiwara, Jinpachi Nezu, Hideji Ôtaki, Daisuke Ryû","Japan, United States",Japanese,180,"Drama, History, War            ",6000000,4018532,1980,-1981468,-33.02,1,2,1
