title,average_rating,director,writer,metascore,cast,country_of_origin,languages,runtime,genre,budget,worldwide_gross,release_year,profit_or_loss,p&l_rate,lang_cnt,country_cnt,coproduction,writer_1,writer_2,writer_3,writer_4,writer_5,cast_1,cast_2,cast_3,cast_4,cast_5,language_1,language_2,language_3,language_4,language_5,genre_1,genre_2,genre_3,genre_4,genre_5,country_of_origin_1,country_of_origin_2,country_of_origin_3,country_of_origin_4,country_of_origin_5
Past Lives,7.8,Celine Song,Celine Song,94," Teo Yoo, John Magaro, Moon Seung-ah, Leem Seung-min, Yun Ji-hye","United States, South Korea","Korean, English, Mandarin, French",105,"Drama, Romance            ",12000000,42536130,2023,30536130,254.47,4,2,1,Celine Song,,,,,Teo Yoo,John Magaro,Moon Seung-ah,Leem Seung-min,Yun Ji-hye,Korean,English,Mandarin,French,,Drama,Romance,,,,United States,South Korea,,,
About Time,7.8,Richard Curtis,Richard Curtis,55," Rachel McAdams, Bill Nighy, Lydia Wilson, Lindsay Duncan, Richard Cordery","United States, United Kingdom",English,123,"Comedy, Drama, Fantasy            ",12000000,87100748,2019,75100748,625.84,1,2,1,Richard Curtis,,,,,Rachel McAdams,Bill Nighy,Lydia Wilson,Lindsay Duncan,Richard Cordery,English,,,,,Comedy,Drama,Fantasy,,,United States,United Kingdom,,,
Drive,7.8,Nicolas Winding Refn,"Hossein Amini, James Sallis",79," Carey Mulligan, Bryan Cranston, Albert Brooks, Oscar Isaac, Christina Hendricks",United States,"English, Spanish",100,"Action, Drama            ",15000000,79747261,2011,64747261,431.65,2,1,0,Hossein Amini,James Sallis,,,,Carey Mulligan,Bryan Cranston,Albert Brooks,Oscar Isaac,Christina Hendricks,English,Spanish,,,,Action,Drama,,,,United States,,,,
Ghostbusters,7.8,Ivan Reitman,"Dan Aykroyd, Harold Ramis, Rick Moranis",71," Dan Aykroyd, Sigourney Weaver, Harold Ramis, Rick Moranis, Annie Potts",United States,English,105,"Action, Comedy, Fantasy            ",30000000,296578797,1985,266578797,888.6,1,1,0,Dan Aykroyd,Harold Ramis,Rick Moranis,,,Dan Aykroyd,Sigourney Weaver,Harold Ramis,Rick Moranis,Annie Potts,English,,,,,Action,Comedy,Fantasy,,,United States,,,,
The Social Network,7.8,David Fincher,"Aaron Sorkin, Ben Mezrich",95," Andrew Garfield, Justin Timberlake, Rooney Mara, Bryan Barter, Dustin Fitzsimons",United States,"English, French",120,"Biography, Drama            ",40000000,224927749,2010,184927749,462.32,2,1,0,Aaron Sorkin,Ben Mezrich,,,,Andrew Garfield,Justin Timberlake,Rooney Mara,Bryan Barter,Dustin Fitzsimons,English,French,,,,Biography,Drama,,,,United States,,,,
Apocalypto,7.8,Mel Gibson,"Mel Gibson, Farhad Safinia",68," Raoul Max Trujillo, Dalia Hernández, Rudy Youngblood, Jonathan Brewer, Morris Birdyellowhead","United States, Mexico","Maya, English",139,"Action, Adventure, Drama            ",40000000,120654337,2006,80654337,201.64,2,2,1,Mel Gibson,Farhad Safinia,,,,Raoul Max Trujillo,Dalia Hernández,Rudy Youngblood,Jonathan Brewer,Morris Birdyellowhead,Maya,English,,,,Action,Adventure,Drama,,,United States,Mexico,,,
The Big Short,7.8,Adam McKay,"Charles Randolph, Adam McKay, Michael Lewis",81," Steve Carell, Ryan Gosling, Brad Pitt, Rudy Eisenzopf, Casey Groves",United States,English,130,"Biography, Comedy, Drama            ",28000000,133440870,2016,105440870,376.57,1,1,0,Charles Randolph,Adam McKay,Michael Lewis,,,Steve Carell,Ryan Gosling,Brad Pitt,Rudy Eisenzopf,Casey Groves,English,,,,,Biography,Comedy,Drama,,,United States,,,,
The Girl with the Dragon Tattoo,7.8,David Fincher,"Steven Zaillian, Stieg Larsson",71," Rooney Mara, Christopher Plummer, Stellan Skarsgård, Steven Berkoff, Robin Wright","Sweden, United States","English, Swedish",158,"Crime, Drama, Mystery            ",90000000,232617430,2014,142617430,158.46,2,2,1,Steven Zaillian,Stieg Larsson,,,,Rooney Mara,Christopher Plummer,Stellan Skarsgård,Steven Berkoff,Robin Wright,English,Swedish,,,,Crime,Drama,Mystery,,,Sweden,United States,,,
The Fall,7.8,Tarsem Singh,"Dan Gilroy, Nico Soultanakis, Tarsem Singh",64," Catinca Untaru, Justine Waddell, Kim Uylenbroek, Aiden Lithgow, Sean Gilder","United States, South Africa, India","English, Romanian, Latin",117,"Adventure, Drama, Fantasy            ",30000000,3983981,2008,-26016019,-86.72,3,3,1,Dan Gilroy,Nico Soultanakis,Tarsem Singh,,,Catinca Untaru,Justine Waddell,Kim Uylenbroek,Aiden Lithgow,Sean Gilder,English,Romanian,Latin,,,Adventure,Drama,Fantasy,,,United States,South Africa,India,,
Dunkirk,7.8,Christopher Nolan,Christopher Nolan,94," Barry Keoghan, Mark Rylance, Tom Hardy, Damien Bonnard, Aneurin Barnard","United Kingdom, Netherlands, France, United States","English, French, German",106,"Action, Drama, History            ",100000000,530432122,2017,430432122,430.43,3,4,1,Christopher Nolan,,,,,Barry Keoghan,Mark Rylance,Tom Hardy,Damien Bonnard,Aneurin Barnard,English,French,German,,,Action,Drama,History,,,United Kingdom,Netherlands,France,United States,
The Breakfast Club,7.8,John Hughes,John Hughes,66," Judd Nelson, Molly Ringwald, Ally Sheedy, Paul Gleason, Anthony Michael Hall",United States,English,97,"Comedy, Drama            ",1000000,51525171,1986,50525171,5052.52,1,1,0,John Hughes,,,,,Judd Nelson,Molly Ringwald,Ally Sheedy,Paul Gleason,Anthony Michael Hall,English,,,,,Comedy,Drama,,,,United States,,,,
Rogue One,7.8,Gareth Edwards,"Chris Weitz, Tony Gilroy, John Knoll",65," Diego Luna, Alan Tudyk, Donnie Yen, Wen Jiang, Ben Mendelsohn",United States,English,133,"Action, Adventure, Sci-Fi            ",200000000,1058684742,2016,858684742,429.34,1,1,0,Chris Weitz,Tony Gilroy,John Knoll,,,Diego Luna,Alan Tudyk,Donnie Yen,Wen Jiang,Ben Mendelsohn,English,,,,,Action,Adventure,Sci-Fi,,,United States,,,,
The Hobbit: The Desolation of Smaug,7.8,Peter Jackson,"Fran Walsh, Philippa Boyens, Peter Jackson",66," Martin Freeman, Richard Armitage, Ken Stott, Graham McTavish, William Kircher","New Zealand, United States",English,161,"Adventure, Drama, Fantasy            ",225000000,959079095,2013,734079095,326.26,1,2,1,Fran Walsh,Philippa Boyens,Peter Jackson,,,Martin Freeman,Richard Armitage,Ken Stott,Graham McTavish,William Kircher,English,,,,,Adventure,Drama,Fantasy,,,New Zealand,United States,,,
The Bourne Identity,7.8,Doug Liman,"Tony Gilroy, William Blake Herron, Robert Ludlum",68," Matt Damon, Chris Cooper, Clive Owen, Brian Cox, Adewale Akinnuoye-Agbaje","United States, Germany, Czech Republic","English, French, German, Dutch, Italian, Yoruba",119,"Action, Mystery, Thriller            ",60000000,214034224,2002,154034224,256.72,6,3,1,Tony Gilroy,William Blake Herron,Robert Ludlum,,,Matt Damon,Chris Cooper,Clive Owen,Brian Cox,Adewale Akinnuoye-Agbaje,English,French,German,Dutch,Italian,Action,Mystery,Thriller,,,United States,Germany,Czech Republic,,
Manchester by the Sea,7.8,Kenneth Lonergan,Kenneth Lonergan,96," Michelle Williams, Kyle Chandler, Lucas Hedges, Ivy O'Brien, Richard Donelly",United States,English,137,Drama            ,9000000,78988148,2017,69988148,777.65,1,1,0,Kenneth Lonergan,,,,,Michelle Williams,Kyle Chandler,Lucas Hedges,Ivy O'Brien,Richard Donelly,English,,,,,Drama,,,,,United States,,,,
Coraline,7.8,Henry Selick,"Henry Selick, Neil Gaiman",80," Teri Hatcher, John Hodgman, Jennifer Saunders, Dawn French, Keith David","United States, Austria, France, Hungary","English, Russian",100,"Action, Adventure, Fantasy            ",60000000,185860104,2009,125860104,209.77,2,4,1,Henry Selick,Neil Gaiman,,,,Teri Hatcher,John Hodgman,Jennifer Saunders,Dawn French,Keith David,English,Russian,,,,Action,Adventure,Fantasy,,,United States,Austria,France,Hungary,
The Curious Case of Benjamin Button,7.8,David Fincher,"Eric Roth, Robin Swicord, F. Scott Fitzgerald",70," Cate Blanchett, Tilda Swinton, Julia Ormond, Faune Chambers Watkins, Elias Koteas",United States,"English, Russian, French",166,"Drama, Fantasy, Romance            ",150000000,335802786,2009,185802786,123.87,3,1,0,Eric Roth,Robin Swicord,F. Scott Fitzgerald,,,Cate Blanchett,Tilda Swinton,Julia Ormond,Faune Chambers Watkins,Elias Koteas,English,Russian,French,,,Drama,Fantasy,Romance,,,United States,,,,
Predator,7.8,John McTiernan,"Jim Thomas, John Thomas",47," Carl Weathers, Kevin Peter Hall, Elpidia Carrillo, Bill Duke, Jesse Ventura","United States, Mexico","English, Spanish, Russian",107,"Action, Adventure, Horror            ",15000000,98268458,1988,83268458,555.12,3,2,1,Jim Thomas,John Thomas,,,,Carl Weathers,Kevin Peter Hall,Elpidia Carrillo,Bill Duke,Jesse Ventura,English,Spanish,Russian,,,Action,Adventure,Horror,,,United States,Mexico,,,
Ferris Bueller's Day Off,7.8,John Hughes,John Hughes,61," Alan Ruck, Mia Sara, Jeffrey Jones, Jennifer Grey, Cindy Pickett",United States,"English, German",103,Comedy            ,6000000,70738901,1986,64738901,1078.98,2,1,0,John Hughes,,,,,Alan Ruck,Mia Sara,Jeffrey Jones,Jennifer Grey,Cindy Pickett,English,German,,,,Comedy,,,,,United States,,,,
Remember the Titans,7.8,Boaz Yakin,Gregory Allen Howard,48," Will Patton, Wood Harris, Ryan Hurst, Donald Faison, Craig Kirkwood",United States,English,113,"Biography, Drama, Sport            ",30000000,136771683,2000,106771683,355.91,1,1,0,Gregory Allen Howard,,,,,Will Patton,Wood Harris,Ryan Hurst,Donald Faison,Craig Kirkwood,English,,,,,Biography,Drama,Sport,,,United States,,,,
Nightcrawler,7.8,Dan Gilroy,Dan Gilroy,76," Rene Russo, Bill Paxton, Riz Ahmed, Michael Papajohn, Marco Rodríguez",United States,English,117,"Crime, Drama, Thriller            ",8500000,47425835,2014,38925835,457.95,1,1,0,Dan Gilroy,,,,,Rene Russo,Bill Paxton,Riz Ahmed,Michael Papajohn,Marco Rodríguez,English,,,,,Crime,Drama,Thriller,,,United States,,,,
The Sandlot,7.8,David Mickey Evans,"David Mickey Evans, Robert Gunter",55," Mike Vitar, Art LaFleur, Patrick Renna, Chauncey Leopardi, Marty York",United States,English,101,"Comedy, Drama, Family            ",7000000,34348443,1994,27348443,390.69,1,1,0,David Mickey Evans,Robert Gunter,,,,Mike Vitar,Art LaFleur,Patrick Renna,Chauncey Leopardi,Marty York,English,,,,,Comedy,Drama,Family,,,United States,,,,
Willy Wonka & the Chocolate Factory,7.8,Mel Stuart,"Roald Dahl, Robert Kaufman, David Seltzer",67," Jack Albertson, Peter Ostrum, Roy Kinnear, Julie Dawn Cole, Leonard Stone","United Kingdom, United States","English, French, German, Italian",100,"Family, Fantasy, Musical            ",3000000,670213,1973,-2329787,-77.66,4,2,1,Roald Dahl,Robert Kaufman,David Seltzer,,,Jack Albertson,Peter Ostrum,Roy Kinnear,Julie Dawn Cole,Leonard Stone,English,French,German,Italian,,Family,Fantasy,Musical,,,United Kingdom,United States,,,
A Bronx Tale,7.8,Robert De Niro,Chazz Palminteri,80," Chazz Palminteri, Lillo Brancato, Francis Capra, Taral Hicks, Kathrine Narducci",United States,"English, Italian",121,"Crime, Drama            ",22000000,17287898,1993,-4712102,-21.42,2,1,0,Chazz Palminteri,,,,,Chazz Palminteri,Lillo Brancato,Francis Capra,Taral Hicks,Kathrine Narducci,English,Italian,,,,Crime,Drama,,,,United States,,,,
Mary Poppins,7.8,Robert Stevenson,"Bill Walsh, Don DaGradi, P.L. Travers",88," Dick Van Dyke, David Tomlinson, Glynis Johns, Hermione Baddeley, Reta Shaw",United States,English,139,"Comedy, Family, Fantasy            ",6000000,103125597,1965,97125597,1618.76,1,1,0,Bill Walsh,Don DaGradi,P.L. Travers,,,Dick Van Dyke,David Tomlinson,Glynis Johns,Hermione Baddeley,Reta Shaw,English,,,,,Comedy,Family,Fantasy,,,United States,,,,
Back to the Future Part II,7.8,Robert Zemeckis,"Robert Zemeckis, Bob Gale",57," Christopher Lloyd, Lea Thompson, Tom Wilson, Elisabeth Shue, James Tolkan",United States,English,108,"Adventure, Comedy, Sci-Fi            ",40000000,332500002,1990,292500002,731.25,1,1,0,Robert Zemeckis,Bob Gale,,,,Christopher Lloyd,Lea Thompson,Tom Wilson,Elisabeth Shue,James Tolkan,English,,,,,Adventure,Comedy,Sci-Fi,,,United States,,,,
The Fugitive,7.8,Andrew Davis,"Jeb Stuart, David Twohy, Roy Huggins",87," Tommy Lee Jones, Sela Ward, Julianne Moore, Joe Pantoliano, Andreas Katsulas",United States,"English, Polish, Spanish",130,"Action, Crime, Drama            ",44000000,368875760,2021,324875760,738.35,3,1,0,Jeb Stuart,David Twohy,Roy Huggins,,,Tommy Lee Jones,Sela Ward,Julianne Moore,Joe Pantoliano,Andreas Katsulas,English,Polish,Spanish,,,Action,Crime,Drama,,,United States,,,,
Misery,7.8,Rob Reiner,"Stephen King, William Goldman",75," Kathy Bates, Richard Farnsworth, Frances Sternhagen, Lauren Bacall, Graham Jarvis",United States,English,107,"Drama, Thriller            ",20000000,61277597,1990,41277597,206.39,1,1,0,Stephen King,William Goldman,,,,Kathy Bates,Richard Farnsworth,Frances Sternhagen,Lauren Bacall,Graham Jarvis,English,,,,,Drama,Thriller,,,,United States,,,,
The Last Samurai,7.8,Edward Zwick,"John Logan, Edward Zwick, Marshall Herskovitz",55," Ken Watanabe, Billy Connolly, William Atherton, Chad Lindberg, Ray Godshall Sr.","United States, New Zealand, Japan","English, Japanese, Spanish, Danish",154,"Action, Drama            ",140000000,454627263,2017,314627263,224.73,4,3,1,John Logan,Edward Zwick,Marshall Herskovitz,,,Ken Watanabe,Billy Connolly,William Atherton,Chad Lindberg,Ray Godshall Sr.,English,Japanese,Spanish,Danish,,Action,Drama,,,,United States,New Zealand,Japan,,
Cast Away,7.8,Robert Zemeckis,William Broyles Jr.,74," Helen Hunt, Paul Sanchez, Lari White, Leonid Citer, David Allen Brooks",United States,"English, Russian",143,"Adventure, Drama, Romance            ",90000000,429632142,2020,339632142,377.37,2,1,0,William Broyles Jr.,,,,,Helen Hunt,Paul Sanchez,Lari White,Leonid Citer,David Allen Brooks,English,Russian,,,,Adventure,Drama,Romance,,,United States,,,,
Glory,7.8,Edward Zwick,"Kevin Jarre, Lincoln Kirstein, Peter Burchard",78," Denzel Washington, Cary Elwes, Morgan Freeman, Jihmi Kennedy, Andre Braugher",United States,English,122,"Biography, Drama, History            ",18000000,26979166,1990,8979166,49.88,1,1,0,Kevin Jarre,Lincoln Kirstein,Peter Burchard,,,Denzel Washington,Cary Elwes,Morgan Freeman,Jihmi Kennedy,Andre Braugher,English,,,,,Biography,Drama,History,,,United States,,,,
The Muppet Christmas Carol,7.8,Brian Henson,"Charles Dickens, Jerry Juhl",64," Dave Goelz, Steve Whitmire, Jerry Nelson, Frank Oz, David Rudman","United States, United Kingdom",English,85,"Comedy, Drama, Family            ",12000000,33274029,1992,21274029,177.28,1,2,1,Charles Dickens,Jerry Juhl,,,,Dave Goelz,Steve Whitmire,Jerry Nelson,Frank Oz,David Rudman,English,,,,,Comedy,Drama,Family,,,United States,United Kingdom,,,
The Untouchables,7.8,Brian De Palma,"David Mamet, Oscar Fraley, Eliot Ness",79," Sean Connery, Robert De Niro, Charles Martin Smith, Andy Garcia, Richard Bradford",United States,English,119,"Crime, Drama, Thriller            ",25000000,76272360,1987,51272360,205.09,1,1,0,David Mamet,Oscar Fraley,Eliot Ness,,,Sean Connery,Robert De Niro,Charles Martin Smith,Andy Garcia,Richard Bradford,English,,,,,Crime,Drama,Thriller,,,United States,,,,
Captain Fantastic,7.8,Matt Ross,Matt Ross,72," George MacKay, Samantha Isler, Annalise Basso, Nicholas Hamilton, Shree Crooks",United States,"English, Esperanto, German, Chinese",118,"Comedy, Drama            ",5000000,23149206,2018,18149206,362.98,4,1,0,Matt Ross,,,,,George MacKay,Samantha Isler,Annalise Basso,Nicholas Hamilton,Shree Crooks,English,Esperanto,German,Chinese,,Comedy,Drama,,,,United States,,,,
Moon,7.8,Duncan Jones,"Duncan Jones, Nathan Parker",67," Kevin Spacey, Dominique McElligott, Rosie Shaw, Adrienne Shaw, Kaya Scodelario","United Kingdom, United States","English, Spanish",97,"Drama, Mystery, Sci-Fi            ",5000000,9760107,2009,4760107,95.2,2,2,1,Duncan Jones,Nathan Parker,,,,Kevin Spacey,Dominique McElligott,Rosie Shaw,Adrienne Shaw,Kaya Scodelario,English,Spanish,,,,Drama,Mystery,Sci-Fi,,,United Kingdom,United States,,,
Straight Outta Compton,7.8,F. Gary Gray,"Jonathan Herman, Andrea Berloff, S. Leigh Savidge",72," Corey Hawkins, Jason Mitchell, Neil Brown Jr., Aldis Hodge, Marlon Yates Jr.","United States, Japan",English,147,"Biography, Drama, History            ",28000000,201634991,2015,173634991,620.12,1,2,1,Jonathan Herman,Andrea Berloff,S. Leigh Savidge,,,Corey Hawkins,Jason Mitchell,Neil Brown Jr.,Aldis Hodge,Marlon Yates Jr.,English,,,,,Biography,Drama,History,,,United States,Japan,,,
Midnight Cowboy,7.8,John Schlesinger,"Waldo Salt, James Leo Herlihy",79," Jon Voight, Sylvia Miles, John McGiver, Brenda Vaccaro, Barnard Hughes",United States,"English, Italian",113,Drama            ,3600000,44802577,1969,41202577,1144.52,2,1,0,Waldo Salt,James Leo Herlihy,,,,Jon Voight,Sylvia Miles,John McGiver,Brenda Vaccaro,Barnard Hughes,English,Italian,,,,Drama,,,,,United States,,,,
Låt den rätte komma in,7.8,Tomas Alfredson,John Ajvide Lindqvist,82," Lina Leandersson, Per Ragnar, Henrik Dahl, Karin Bergquist, Peter Carlberg","Sweden, Norway, France","Swedish, Spanish",114,"Drama, Fantasy, Horror            ",4000000,11227336,2008,7227336,180.68,2,3,1,John Ajvide Lindqvist,,,,,Lina Leandersson,Per Ragnar,Henrik Dahl,Karin Bergquist,Peter Carlberg,Swedish,Spanish,,,,Drama,Fantasy,Horror,,,Sweden,Norway,France,,
Moonrise Kingdom,7.8,Wes Anderson,"Wes Anderson, Roman Coppola",84," Kara Hayward, Bruce Willis, Bill Murray, Edward Norton, Frances McDormand",United States,English,94,"Comedy, Drama, Family            ",16000000,68265576,2012,52265576,326.66,1,1,0,Wes Anderson,Roman Coppola,,,,Kara Hayward,Bruce Willis,Bill Murray,Edward Norton,Frances McDormand,English,,,,,Comedy,Drama,Family,,,United States,,,,
Captain Phillips,7.8,Paul Greengrass,"Billy Ray, Richard Phillips, Stephan Talty",82," Barkhad Abdi, Barkhad Abdirahman, Catherine Keener, Faysal Ahmed, Mahat M. Ali",United States,"English, Somali",134,"Action, Biography, Crime            ",55000000,218791811,2013,163791811,297.8,2,1,0,Billy Ray,Richard Phillips,Stephan Talty,,,Barkhad Abdi,Barkhad Abdirahman,Catherine Keener,Faysal Ahmed,Mahat M. Ali,English,Somali,,,,Action,Biography,Crime,,,United States,,,,
The Insider,7.8,Michael Mann,"Marie Brenner, Eric Roth, Michael Mann",85," Al Pacino, Christopher Plummer, Diane Venora, Philip Baker Hall, Lindsay Crouse",United States,"English, Japanese, Arabic, Persian",157,"Biography, Drama, Thriller            ",90000000,60289912,1999,-29710088,-33.01,4,1,0,Marie Brenner,Eric Roth,Michael Mann,,,Al Pacino,Christopher Plummer,Diane Venora,Philip Baker Hall,Lindsay Crouse,English,Japanese,Arabic,Persian,,Biography,Drama,Thriller,,,United States,,,,
Brazil,7.8,Terry Gilliam,"Terry Gilliam, Tom Stoppard, Charles McKeown",84," Kim Greist, Robert De Niro, Katherine Helmond, Ian Holm, Bob Hoskins","United Kingdom, United States",English,132,"Drama, Sci-Fi, Thriller            ",15000000,9949953,1985,-5050047,-33.67,1,2,1,Terry Gilliam,Tom Stoppard,Charles McKeown,,,Kim Greist,Robert De Niro,Katherine Helmond,Ian Holm,Bob Hoskins,English,,,,,Drama,Sci-Fi,Thriller,,,United Kingdom,United States,,,
Serenity,7.8,Joss Whedon,Joss Whedon,74," Gina Torres, Chiwetel Ejiofor, Alan Tudyk, Morena Baccarin, Adam Baldwin",United States,"English, Mandarin",119,"Action, Adventure, Sci-Fi            ",39000000,40445129,2020,1445129,3.71,2,1,0,Joss Whedon,,,,,Gina Torres,Chiwetel Ejiofor,Alan Tudyk,Morena Baccarin,Adam Baldwin,English,Mandarin,,,,Action,Adventure,Sci-Fi,,,United States,,,,
Walk the Line,7.8,James Mangold,"Johnny Cash, Gill Dennis, James Mangold",72," Reese Witherspoon, Ginnifer Goodwin, Robert Patrick, Dallas Roberts, Dan John Miller","Germany, United States","English, Russian",136,"Biography, Drama, Music            ",28000000,186797986,2005,158797986,567.14,2,2,1,Johnny Cash,Gill Dennis,James Mangold,,,Reese Witherspoon,Ginnifer Goodwin,Robert Patrick,Dallas Roberts,Dan John Miller,English,Russian,,,,Biography,Drama,Music,,,Germany,United States,,,
The Fighter,7.8,David O. Russell,"Scott Silver, Paul Tamasy, Eric Johnson",79," Christian Bale, Amy Adams, Melissa Leo, Mickey O'Keefe, Jack McGee",United States,English,116,"Action, Biography, Drama            ",25000000,129190869,2010,104190869,416.76,1,1,0,Scott Silver,Paul Tamasy,Eric Johnson,,,Christian Bale,Amy Adams,Melissa Leo,Mickey O'Keefe,Jack McGee,English,,,,,Action,Biography,Drama,,,United States,,,,
Awakenings,7.8,Penny Marshall,"Oliver Sacks, Steven Zaillian",74," Robin Williams, Julie Kavner, Ruth Nelson, John Heard, Penelope Ann Miller",United States,English,121,"Biography, Drama            ",31000000,52096475,2019,21096475,68.05,1,1,0,Oliver Sacks,Steven Zaillian,,,,Robin Williams,Julie Kavner,Ruth Nelson,John Heard,Penelope Ann Miller,English,,,,,Biography,Drama,,,,United States,,,,
Mississippi Burning,7.8,Alan Parker,Chris Gerolmo,65," Willem Dafoe, Frances McDormand, Brad Dourif, R. Lee Ermey, Gailard Sartain",United States,English,128,"Crime, Drama, Mystery            ",15000000,34603943,1989,19603943,130.69,1,1,0,Chris Gerolmo,,,,,Willem Dafoe,Frances McDormand,Brad Dourif,R. Lee Ermey,Gailard Sartain,English,,,,,Crime,Drama,Mystery,,,United States,,,,
Män som hatar kvinnor,7.8,Niels Arden Oplev,"Nikolaj Arcel, Rasmus Heisterberg, Stieg Larsson",76," Noomi Rapace, Ewa Fröling, Lena Endre, Sven-Bertil Taube, Peter Haber","Sweden, Denmark, Germany, Norway, Spain","Swedish, English",152,"Crime, Drama, Mystery            ",13000000,104414200,2009,91414200,703.19,2,5,1,Nikolaj Arcel,Rasmus Heisterberg,Stieg Larsson,,,Noomi Rapace,Ewa Fröling,Lena Endre,Sven-Bertil Taube,Peter Haber,Swedish,English,,,,Crime,Drama,Mystery,,,Sweden,Denmark,Germany,Norway,Spain
The King of Comedy,7.8,Martin Scorsese,Paul D. Zimmerman,73," Jerry Lewis, Diahnne Abbott, Sandra Bernhard, Ed Herlihy, Lou Brown",United States,English,109,"Comedy, Crime, Drama            ",20000000,2537298,1982,-17462702,-87.31,1,1,0,Paul D. Zimmerman,,,,,Jerry Lewis,Diahnne Abbott,Sandra Bernhard,Ed Herlihy,Lou Brown,English,,,,,Comedy,Crime,Drama,,,United States,,,,
Cabaret,7.8,Bob Fosse,"Joe Masteroff, John Van Druten, Christopher Isherwood",80," Michael York, Helmut Griem, Joel Grey, Fritz Wepper, Marisa Berenson",United States,"English, German, Hebrew, French",124,"Drama, Music, Musical            ",4600000,77612,1972,-4522388,-98.31,4,1,0,Joe Masteroff,John Van Druten,Christopher Isherwood,,,Michael York,Helmut Griem,Joel Grey,Fritz Wepper,Marisa Berenson,English,German,Hebrew,French,,Drama,Music,Musical,,,United States,,,,
All That Jazz,7.8,Bob Fosse,"Robert Alan Aurthur, Bob Fosse",72," Jessica Lange, Ann Reinking, Leland Palmer, Cliff Gorman, Ben Vereen",United States,"English, Spanish",123,"Drama, Music, Musical            ",12000000,37824824,1979,25824824,215.21,2,1,0,Robert Alan Aurthur,Bob Fosse,,,,Jessica Lange,Ann Reinking,Leland Palmer,Cliff Gorman,Ben Vereen,English,Spanish,,,,Drama,Music,Musical,,,United States,,,,
The Searchers,7.8,John Ford,"Frank S. Nugent, Alan Le May, Charles Dorat",94," Jeffrey Hunter, Vera Miles, Ward Bond, Natalie Wood, John Qualen",United States,"English, Navajo, Spanish",119,"Adventure, Drama, Western            ",3750000,1071,1956,-3748929,-99.97,3,1,0,Frank S. Nugent,Alan Le May,Charles Dorat,,,Jeffrey Hunter,Vera Miles,Ward Bond,Natalie Wood,John Qualen,English,Navajo,Spanish,,,Adventure,Drama,Western,,,United States,,,,
Charade,7.8,Stanley Donen,"Peter Stone, Marc Behm, Jeanne Saintenoy",83," Audrey Hepburn, Walter Matthau, James Coburn, George Kennedy, Dominique Minot",United States,"English, French, German, Italian, Spanish",113,"Comedy, Mystery, Romance            ",3000000,175119,1963,-2824881,-94.16,5,1,0,Peter Stone,Marc Behm,Jeanne Saintenoy,,,Audrey Hepburn,Walter Matthau,James Coburn,George Kennedy,Dominique Minot,English,French,German,Italian,Spanish,Comedy,Mystery,Romance,,,United States,,,,
Night of the Living Dead,7.8,George A. Romero,"John A. Russo, George A. Romero",89," Judith O'Dea, Karl Hardman, Marilyn Eastman, Keith Wayne, Judith Ridley",United States,English,96,"Horror, Thriller            ",114000,237994,1969,123994,108.77,1,1,0,John A. Russo,George A. Romero,,,,Judith O'Dea,Karl Hardman,Marilyn Eastman,Keith Wayne,Judith Ridley,English,,,,,Horror,Thriller,,,,United States,,,,
Dawn of the Dead,7.8,George A. Romero,George A. Romero,71," Ken Foree, Scott H. Reiniger, Gaylen Ross, David Crawford, David Early","United States, Italy","English, Spanish",127,"Horror, Thriller            ",650000,159822,1979,-490178,-75.41,2,2,1,George A. Romero,,,,,Ken Foree,Scott H. Reiniger,Gaylen Ross,David Crawford,David Early,English,Spanish,,,,Horror,Thriller,,,,United States,Italy,,,
Kramer vs. Kramer,7.8,Robert Benton,"Avery Corman, Robert Benton, Meryl Streep",77," Meryl Streep, Jane Alexander, Justin Henry, Howard Duff, George Coe",United States,English,105,Drama            ,8000000,106260000,2020,98260000,1228.25,1,1,0,Avery Corman,Robert Benton,Meryl Streep,,,Meryl Streep,Jane Alexander,Justin Henry,Howard Duff,George Coe,English,,,,,Drama,,,,,United States,,,,
The World's Fastest Indian,7.8,Roger Donaldson,Roger Donaldson,68," Diane Ladd, Iain Rea, Tessa Mitchell, Aaron Murphy, Tim Shadbolt","New Zealand, Japan, United States",English,127,"Biography, Drama, Sport            ",25000000,18302013,2005,-6697987,-26.79,1,3,1,Roger Donaldson,,,,,Diane Ladd,Iain Rea,Tessa Mitchell,Aaron Murphy,Tim Shadbolt,English,,,,,Biography,Drama,Sport,,,New Zealand,Japan,United States,,
The Killing Fields,7.8,Roland Joffé,Bruce Robinson,76," Haing S. Ngor, John Malkovich, Julian Sands, Craig T. Nelson, Spalding Gray",United Kingdom,"English, French, Central Khmer, Russian",141,"Biography, Drama, History            ",14400000,34700291,1985,20300291,140.97,4,1,0,Bruce Robinson,,,,,Haing S. Ngor,John Malkovich,Julian Sands,Craig T. Nelson,Spalding Gray,English,French,Central Khmer,Russian,,Biography,Drama,History,,,United Kingdom,,,,
The Remains of the Day,7.8,James Ivory,"Kazuo Ishiguro, Ruth Prawer Jhabvala",86," Emma Thompson, John Haycraft, Christopher Reeve, Caroline Hunt, James Fox",United States,"English, French, German",134,"Drama, Romance            ",15000000,23240144,1993,8240144,54.93,3,1,0,Kazuo Ishiguro,Ruth Prawer Jhabvala,,,,Emma Thompson,John Haycraft,Christopher Reeve,Caroline Hunt,James Fox,English,French,German,,,Drama,Romance,,,,United States,,,,
