,title,average_rating,director,writer,metascore,cast,country_of_origin,languages,runtime,genre,budget,worldwide_gross,release_year,profit_or_loss,p&l_rate
670,Star Trek,7.9,J.J. Abrams,"Roberto Orci, Alex Kurtzman, Gene Roddenberry",82,"Chris Pine, Zachary Quinto, Simon Pegg, Leonard Nimoy, Eric Bana, Bruce Greenwood, Karl Urban, Zoe Saldana, John Cho, Anton Yelchin, Ben Cross, Winona Ryder, Chris Hemsworth, Jennifer Morrison, Rachel Nichols, Faran Tahir, Clifton Collins Jr., Tony Elias","United States, Germany",English,127,"Action, Adventure, Sci-Fi            ",150000000,385681768,2009,235681768,157.12
671,Children of Men,7.9,Alfonso Cuarón,"Alfonso Cuarón, Timothy J. Sexton, David Arata",84,"Julianne Moore, Clive Owen, Chiwetel Ejiofor, Michael Caine, Juan Gabriel Yacuzzi, Mishal Husain, Rob Curling, Jon Chevalier, Rita Davies, Kim Fenton, Chris Gilbert, Phoebe Hawthorne, Rebecca Howard, Atalanta White, Laurence Woodbridge, Maria McErlane, Michael Haughey, Phaldut Sharma","United States, United Kingdom, Japan","English, German, Italian, Romanian, Spanish, Arabic, Georgian, Russian, Serbian",109,"Action, Drama, Sci-Fi            ",76000000,70596471,2018,-5403529,-7.11
672,The Perks of Being a Wallflower,7.9,Stephen Chbosky,Stephen Chbosky,67,"Logan Lerman, Emma Watson, Ezra Miller, Paul Rudd, Dylan McDermott, Kate Walsh, Patrick de Ledebur, Johnny Simmons, Brian Balzerini, Tom Kruszewski, Nina Dobrev, Nicholas Braun, Julia Garner, Tom Savini, Emily Marie Callaway, Chelsea Zhang, Jesse Scheirer, Justine Nicole Schaefer",United States,English,103,Drama            ,13000000,33384127,2012,20384127,156.8
673,Iron Man,7.9,Jon Favreau,"Mark Fergus, Hawk Ostby, Art Marcum",79,"Robert Downey Jr., Gwyneth Paltrow, Terrence Howard, Jeff Bridges, Leslie Bibb, Shaun Toub, Faran Tahir, Clark Gregg, Bill Smitrovich, Sayed Badreya, Paul Bettany, Jon Favreau, Peter Billingsley, Tim Guinee, Will Lyman, Tom Morello, Marco Khan, Dastan Khalili","United States, Canada","English, Persian, Urdu, Arabic, Kurdish, Hindi, Hungarian",126,"Action, Adventure, Sci-Fi            ",140000000,585796247,2008,445796247,318.43
674,Boogie Nights,7.9,Paul Thomas Anderson,Paul Thomas Anderson,86,"Mark Wahlberg, Julianne Moore, Burt Reynolds, Luis Guzmán, Rico Bueno, John C. Reilly, Nicole Ari Parker, Don Cheadle, Heather Graham, William H. Macy, Samson Barkhordarian, Nina Hartley, Brad Braeden, Joanna Gleason, Lawrence Hudd, Michael Stein, Stanley DeSantis, Patricia Forte",United States,English,155,Drama            ,15000000,43117303,2020,28117303,187.45
675,Edge of Tomorrow,7.9,Doug Liman,"Christopher McQuarrie, Jez Butterworth, John-Henry Butterworth",71,"Tom Cruise, Emily Blunt, Bill Paxton, Brendan Gleeson, Jonas Armstrong, Tony Way, Kick Gurry, Franz Drameh, Dragomir Mrsic, Charlotte Riley, Masayoshi Haneda, Terence Maynard, Noah Taylor, Lara Pulver, Madeleine Mantock, Assly Zandry, Sebastian Blunt, Beth Goddard","United States, Canada, India",English,113,"Action, Adventure, Sci-Fi            ",178000000,377044245,2014,199044245,111.82
676,In Bruges,7.9,Martin McDonagh,Martin McDonagh,67,"Colin Farrell, Brendan Gleeson, Ciarán Hinds, Elizabeth Berrington, Rudy Blomme, Olivier Bonjour, Mark Donovan, Ann Elsley, Jean-Marc Favorin, Ralph Fiennes, Eric Godon, Zeljko Ivanek, Sachi Kimura, Anna Madeley, Louis Nummy, Clémence Poésy, Jordan Prentice, Jérémie Renier","United Kingdom, United States",English,107,"Comedy, Crime, Drama            ",15000000,38938097,2008,23938097,159.59
680,Bohemian Rhapsody,7.9,Bryan Singer,"Anthony McCarten, Peter Morgan",49,"Rami Malek, Lucy Boynton, Gwilym Lee, Ben Hardy, Joseph Mazzello, Aidan Gillen, Allen Leech, Tom Hollander, Mike Myers, Aaron McCusker, Meneka Das, Ace Bhatti, Priya Blackburn, Dermot Murphy, Dickie Beau, Tim Plester, Jack Roth, Max Bennett","United Kingdom, United States","English, British Sign Language",134,"Biography, Drama, Music            ",52000000,910813521,2018,858813521,1651.56
681,Edward Scissorhands,7.9,Tim Burton,"Tim Burton, Caroline Thompson",74,"Johnny Depp, Winona Ryder, Dianne Wiest, Anthony Michael Hall, Kathy Baker, Robert Oliveri, Conchata Ferrell, Caroline Aaron, Dick Anthony Williams, O-Lan Jones, Vincent Price, Alan Arkin, Susan Blommaert, Linda Perri, John Davidson, Biff Yeager, Marti Greenberg, Bryan Larkin",United States,English,105,"Drama, Fantasy, Romance            ",20000000,86024005,1992,66024005,330.12
682,Almost Famous,7.9,Cameron Crowe,Cameron Crowe,90,"Billy Crudup, Patrick Fugit, Kate Hudson, Frances McDormand, Jason Lee, Zooey Deschanel, Michael Angarano, Anna Paquin, Fairuza Balk, Noah Taylor, John Fedevich, Mark Kozelek, Philip Seymour Hoffman, Liz Stauber, Jimmy Fallon, Olivia Rosewood, Bijou Phillips, Alice Marie Crowe",United States,"English, French",122,"Adventure, Comedy, Drama            ",60000000,47387566,2001,-12612434,-21.02
683,Mystic River,7.9,Clint Eastwood,"Brian Helgeland, Dennis Lehane",84,"Sean Penn, Tim Robbins, Kevin Bacon, Emmy Rossum, Laurence Fishburne, Marcia Gay Harden, Laura Linney, Kevin Chapman, Tom Guiry, Spencer Treat Clark, Andrew Mackin, Adam Nelson, Robert Wahlberg, Jenny O'Hara, John Doman, Cameron Bowen, Jason Kelly, Connor Paolo","United States, Australia",English,138,"Crime, Drama, Mystery            ",25000000,156595191,2019,131595191,526.38
684,Thor: Ragnarok,7.9,Taika Waititi,"Eric Pearson, Craig Kyle, Christopher L. Yost",74,"Chris Hemsworth, Tom Hiddleston, Cate Blanchett, Mark Ruffalo, Idris Elba, Jeff Goldblum, Tessa Thompson, Karl Urban, Anthony Hopkins, Benedict Cumberbatch, Taika Waititi, Rachel House, Clancy Brown, Tadanobu Asano, Ray Stevenson, Zachary Levi, Georgia Blizzard, Amali Golden",United States,English,130,"Action, Adventure, Comedy            ",180000000,855301806,2017,675301806,375.17
685,Fantastic Mr. Fox,7.9,Wes Anderson,"Roald Dahl, Wes Anderson, Noah Baumbach",83,"George Clooney, Meryl Streep, Bill Murray, Jason Schwartzman, Wallace Wolodarsky, Eric Chase Anderson, Michael Gambon, Willem Dafoe, Owen Wilson, Jarvis Cocker, Wes Anderson, Karen Duffy, Robin Hurlstone, Hugo Guinness, Helen McCrory, Roman Coppola, Juman Malouf, Jeremy Dawson",United States,"English, French",87,"Animation, Adventure, Comedy            ",40000000,58091644,2014,18091644,45.23
686,X-Men: Days of Future Past,7.9,Bryan Singer,"Simon Kinberg, Jane Goldman, Matthew Vaughn",75,"Patrick Stewart, Ian McKellen, Hugh Jackman, James McAvoy, Michael Fassbender, Jennifer Lawrence, Halle Berry, Nicholas Hoult, Anna Paquin, Elliot Page, Peter Dinklage, Shawn Ashmore, Omar Sy, Evan Peters, Josh Helman, Daniel Cudmore, Bingbing Fan, Adan Canto","United Kingdom, United States, Canada","English, Vietnamese, French",132,"Action, Adventure, Sci-Fi            ",200000000,746045700,2014,546045700,273.02
687,Wonder,7.9,Stephen Chbosky,"Stephen Chbosky, Steve Conrad, Jack Thorne",66,"Jacob Tremblay, Owen Wilson, Izabela Vidovic, Julia Roberts, Mark Dozlaw, Rukiya Bernard, Jennifer March, Mandy Patinkin, Noah Jupe, Bryce Gheisar, Elle McKinnon, Daveed Diggs, Ty Consiglio, Kyle Breitkopf, James A Hughes, J. Douglas Stewart, Millie Davis, Ali Liebert","United States, Hong Kong, Canada",English,113,"Drama, Family            ",20000000,315025930,2017,295025930,1475.13
688,Marriage Story,7.9,Noah Baumbach,Noah Baumbach,94,"Adam Driver, Scarlett Johansson, Julia Greer, Azhy Robertson, Wallace Shawn, Matthew Maher, Eric Berryman, Mickey Sumner, David Turner, Gideon Glick, Jasmine Cephas Jones, Motell Gyn Foster, Raymond J. Lee, Mary Wiseman, Pete Simpson, Irene Choi, Matthew Shear, Becca Blackwell","United Kingdom, United States","English, Spanish",137,"Drama, Romance            ",18600000,333686,2019,-18266314,-98.21
689,The Blues Brothers,7.9,John Landis,"Dan Aykroyd, John Landis",60,"John Belushi, Dan Aykroyd, Cab Calloway, John Candy, Tom Erhart, Gerald Walling, Walter Levine, Frank Oz, Kathleen Freeman, Alonzo Atkins, James Brown, Chaka Khan, Southern California Community Choir, Armand Cerami, Steven Williams, Stephen Bishop, John Landis, Kristi Oleson",United States,English,133,"Action, Adventure, Comedy            ",27500000,115229890,1980,87729890,319.02
690,Dallas Buyers Club,7.9,Jean-Marc Vallée,"Craig Borten, Melisa Wallack",77,"Matthew McConaughey, Jennifer Garner, Jared Leto, Steve Zahn, Denis O'Hare, Michael O'Neill, Dallas Roberts, Griffin Dunne, Kevin Rankin, Donna Duplantier, Deneen Tyler, JD Evermore, Ian Casselberry, Noelle Wilcox, Bradford Cox, Rick Espaillat, Lawrence Turner, Lucius Falick",United States,"English, Japanese",117,"Biography, Drama            ",5000000,55198285,2014,50198285,1003.97
691,District 9,7.9,Neill Blomkamp,"Neill Blomkamp, Terri Tatchell",81,"Sharlto Copley, David James, Jason Cope, Vanessa Haywood, Mandla Gaduka, Kenneth Nkosi, Eugene Khumbanyiwa, Louis Minnaar, William Allen Young, Nat Boltt, Sylvaine Strike, Elizabeth Mkandawie, John Sumner, Greg Melvill-Smith, Nick Blake, Morena Busa Sesatsa, Themba Nkosi, Mzwandile Nqoba","South Africa, United States, New Zealand, Canada","English, Nyanja, Afrikaans, Zulu, Xhosa, Sotho",112,"Action, Sci-Fi, Thriller            ",30000000,210888950,2009,180888950,602.96
692,The Maltese Falcon,7.9,John Huston,"John Huston, Dashiell Hammett",97,"Humphrey Bogart, Mary Astor, Gladys George, Peter Lorre, Barton MacLane, Lee Patrick, Sydney Greenstreet, Ward Bond, Jerome Cowan, Elisha Cook Jr., James Burke, Murray Alper, John Hamilton, Charles Drake, Chester Gan, Creighton Hale, Robert Homans, William Hopper",United States,English,100,"Crime, Film-Noir, Mystery            ",375000,39387,1941,-335613,-89.5
694,Boyhood,7.9,Richard Linklater,Richard Linklater,100,"Ellar Coltrane, Patricia Arquette, Ethan Hawke, Elijah Smith, Lorelei Linklater, Steven Chester Prince, Bonnie Cross, Sydney Orta, Libby Villari, Marco Perella, Jamie Howard, Andrew Villarreal, Shane Graham, Tess Allen, Ryan Power, Sharee Fowler, Mark Finn, Charlie Sexton",United States,"English, Spanish, Ukrainian, Arabic",165,Drama            ,4000000,48137666,2014,44137666,1103.44
695,Life of Pi,7.9,Ang Lee,"Yann Martel, David Magee",79,"Suraj Sharma, Irrfan Khan, Adil Hussain, Tabu, Ayush Tandon, Gautam Belur, Ayaan Khan, Mohd. Abbas Khaleeli, Vibish Sivakumar, Rafe Spall, Gérard Depardieu, James Saito, Jun Naito, Andrea Di Stefano, Shravanthi Sainath, Elie Alouf, Padmini Ramachandran, T.M. Karthik Srinivasan","United States, Taiwan, United Kingdom, Canada, India, France","English, Hindi, Japanese, French",127,"Adventure, Drama, Fantasy            ",120000000,609016565,2012,489016565,407.51
696,Carlito's Way,7.9,Brian De Palma,"Edwin Torres, David Koepp",66,"Al Pacino, Sean Penn, Penelope Ann Miller, John Leguizamo, Ingrid Rogers, Luis Guzmán, James Rebhorn, Joseph Siravo, Viggo Mortensen, Richard Foronjy, Jorge Porcel, Frank Minucci, Adrian Pasdar, John Ortiz, Ángel Salazar, Al Israel, Rick Aviles, Jaime Sánchez",United States,"English, Spanish, French",144,"Crime, Drama, Thriller            ",30000000,63848322,1993,33848322,112.83
697,The Ten Commandments,7.9,Cecil B. DeMille,"Dorothy Clarke Wilson, J.H. Ingraham, A.E. Southon",73,"Charlton Heston, Yul Brynner, Anne Baxter, Edward G. Robinson, Yvonne De Carlo, Debra Paget, John Derek, Cedric Hardwicke, Nina Foch, Martha Scott, Judith Anderson, Vincent Price, John Carradine, Olive Deering, Douglass Dumbrille, Frank DeKova, Henry Wilcoxon, Eduard Franz",United States,English,220,"Adventure, Drama, Family            ",13282712,65500755,1956,52218043,393.13
701,The Wrestler,7.9,Darren Aronofsky,Robert Siegel,80,"Mickey Rourke, Marisa Tomei, Evan Rachel Wood, Mark Margolis, Todd Barry, Wass Stevens, Judah Friedlander, Ernest Miller, Dylan Keith Summers, Tommy Farra, Mike Miller, Marcia Jean Kurtz, John D'Leo, Ajay Naidu, Gregg Bello, Scott Siegel, Maurizio Ferrigno, Donnetta Lavinia Grays","United States, France",English,109,"Drama, Sport, Thriller            ",6000000,44734660,2009,38734660,645.58
702,A Streetcar Named Desire,7.9,Elia Kazan,"Tennessee Williams, Oscar Saul, Charles Goldblat",97,"Vivien Leigh, Marlon Brando, Kim Hunter, Karl Malden, Rudy Bond, Nick Dennis, Peg Hillias, Wright King, Richard Garrick, Ann Dere, Edna Thomas, Mickey Kuhn, James Adamson, Irene Allen, Mel Archer, Joe Bacon, Walter Bacon, Dahn Ben Amotz",United States,"English, Spanish",122,Drama            ,1800000,53162,1951,-1746838,-97.05
703,Dancer in the Dark,7.9,Lars von Trier,"Lars von Trier, Sjón",63,"Björk, Catherine Deneuve, David Morse, Peter Stormare, Joel Grey, Cara Seymour, Vladica Kostic, Jean-Marc Barr, Vincent Paterson, Siobhan Fallon Hogan, Zeljko Ivanek, Udo Kier, Jens Albinus, Reathel Bean, Mette Berggreen, Lars Michael Dinesen, Katrine Falkenberg, Michael Flessas","Denmark, Germany, Netherlands, Italy, United States, United Kingdom, France, Sweden, Finland, Iceland, Norway","English, German, Czech",140,"Crime, Drama, Musical            ",12800000,40061153,2000,27261153,212.98
704,The Wild Bunch,7.9,Sam Peckinpah,"Walon Green, Sam Peckinpah, Roy N. Sickner",98,"William Holden, Ernest Borgnine, Robert Ryan, Edmond O'Brien, Warren Oates, Jaime Sánchez, Ben Johnson, Emilio Fernández, Strother Martin, L.Q. Jones, Albert Dekker, Bo Hopkins, Dub Taylor, Paul Harper, Jorge Russek, Alfonso Arau, Chano Urueta, Elsa Cárdenas",United States,"English, Spanish, German",145,"Action, Adventure, Drama            ",6244087,640561,1969,-5603526,-89.74
705,Before Midnight,7.9,Richard Linklater,"Richard Linklater, Julie Delpy, Ethan Hawke",94,"Ethan Hawke, Julie Delpy, Seamus Davey-Fitzpatrick, Ariane Labed, Jennifer Prior, Charlotte Prior, Xenia Kalogeropoulou, Walter Lassally, Yiannis Papadopoulos, Athina Rachel Tsangari, Panos Koronis, Enrico Focardi, Manolis Goussias, Anouk Servera, Yota Argyropoulou, Serafeim Radis, Tety Kalafati, John Sloss","United States, Greece","English, Greek, French",109,"Drama, Romance            ",3000000,20710514,2013,17710514,590.35
706,All the President's Men,7.9,Alan J. Pakula,"Carl Bernstein, Bob Woodward, William Goldman",84,"Dustin Hoffman, Robert Redford, Jack Warden, Martin Balsam, Hal Holbrook, Jason Robards, Jane Alexander, Meredith Baxter, Ned Beatty, Stephen Collins, Penny Fuller, John McMartin, Robert Walden, Frank Wills, F. Murray Abraham, David Arkin, Henry Calvert, Dominic Chianese",United States,"English, Spanish",138,"Drama, History, Thriller            ",8500000,70601199,1977,62101199,730.6
708,In the Heat of the Night,7.9,Norman Jewison,"Stirling Silliphant, John Ball",76,"Sidney Poitier, Rod Steiger, Warren Oates, Lee Grant, Larry Gates, James Patterson, William Schallert, Beah Richards, Peter Whitney, Kermit Murdock, Larry D. Mann, Matt Clark, Arthur Malet, Fred Stewart, Quentin Dean, Scott Wilson, Timothy Scott, William Watson",United States,English,110,"Drama, Mystery, Thriller            ",2000000,27669,1967,-1972331,-98.62
711,Strangers on a Train,7.9,Alfred Hitchcock,"Raymond Chandler, Czenzi Ormonde, Whitfield Cook",88,"Farley Granger, Robert Walker, Ruth Roman, Leo G. Carroll, Patricia Hitchcock, Kasey Rogers, Marion Lorne, Jonathan Hale, Howard St. John, John Brown, Norma Varden, Robert Gist, Joel Allen, Murray Alper, Monya Andre, Benjie Bancroft, Harry Baum, Brooks Benedict",United States,"English, French",101,"Crime, Drama, Film-Noir            ",1200000,50415,1951,-1149585,-95.8
713,Rope,7.9,Alfred Hitchcock,"Hume Cronyn, Patrick Hamilton, Arthur Laurents",73,"James Stewart, John Dall, Farley Granger, Dick Hogan, Edith Evanson, Douglas Dick, Joan Chandler, Cedric Hardwicke, Constance Collier, Alfred Hitchcock",United States,English,80,"Crime, Drama, Mystery            ",1500000,10883,1948,-1489117,-99.27
715,The Big Sleep,7.9,Howard Hawks,"William Faulkner, Leigh Brackett, Jules Furthman",86,"Humphrey Bogart, Lauren Bacall, John Ridgely, Martha Vickers, Dorothy Malone, Peggy Knudsen, Regis Toomey, Charles Waldron, Charles D. Brown, Bob Steele, Elisha Cook Jr., Louis Jean Heydt, Trevor Bardette, Joy Barlow, Max Barwyn, Deannie Best, William A. Boardway, Tanis Chandler",United States,English,114,"Crime, Film-Noir, Mystery            ",250000,51050,1946,-198950,-79.58
718,High Noon,7.9,Fred Zinnemann,"Carl Foreman, John W. Cunningham",89,"Gary Cooper, Grace Kelly, Thomas Mitchell, Lloyd Bridges, Katy Jurado, Otto Kruger, Lon Chaney Jr., Harry Morgan, Ian MacDonald, Eve McVeagh, Morgan Farley, Harry Shannon, Lee Van Cleef, Robert J. Wilke, Sheb Wooley, Lee Aaker, Ernest Baldwin, Benjie Bancroft",United States,"English, Spanish",85,"Drama, Thriller, Western            ",730000,217,1952,-729783,-99.97
719,Harold and Maude,7.9,Hal Ashby,Colin Higgins,62,"Ruth Gordon, Bud Cort, Vivian Pickles, Cyril Cusack, Charles Tyner, Ellen Geer, Eric Christmas, G. Wood, Judy Engles, Shari Summers, Tom Skerritt, Susan Madigan, Ray K. Goman, Gordon De Vol, Harvey Brumfield, Henry Dieckoff, Philip Schultz, Sonia Sorel",United States,English,91,"Comedy, Drama, Romance            ",1200000,3978,1971,-1196022,-99.67
721,Notorious,7.9,Alfred Hitchcock,"Ben Hecht, Alfred Hitchcock, John Taintor Foote",100,"Cary Grant, Ingrid Bergman, Claude Rains, Louis Calhern, Leopoldine Konstantin, Reinhold Schünzel, Moroni Olsen, Ivan Triesault, Alexis Minotis, Wally Brown, Charles Mendl, Ricardo Costa, E.A. Krumschmidt, Fay Baker, Bernice Barrett, Bea Benaderet, Lulu Mae Bohrman, Candido Bonsato",United States,"English, Portuguese, French",102,"Drama, Film-Noir, Romance            ",2000000,117060,1946,-1882940,-94.15
722,The Killing,7.9,Stanley Kubrick,"Stanley Kubrick, Jim Thompson, Lionel White",91,"Sterling Hayden, Coleen Gray, Vince Edwards, Jay C. Flippen, Ted de Corsia, Marie Windsor, Elisha Cook Jr., Joe Sawyer, James Edwards, Timothy Carey, Kola Kwariani, Jay Adler, Tito Vuolo, Dorothy Adams, Herbert Ellis, James Griffith, Cecil Elliott, Joe Turkel",United States,English,84,"Crime, Drama, Film-Noir            ",320000,380,1956,-319620,-99.88
724,Patton,7.9,Franklin J. Schaffner,"Francis Ford Coppola, Edmund H. North, Ladislas Farago",86,"George C. Scott, Karl Malden, Stephen Young, Michael Strong, Carey Loftin, Albert Dumortier, Frank Latimore, Morgan Paull, Karl Michael Vogler, Bill Hickman, Pat Zurica, James Edwards, Lawrence Dobkin, David Bauer, John Barrie, Richard Münch, Siegfried Rauch, Michael Bates",United States,"English, German, French, Russian, Arabic, Italian",172,"Biography, Drama, War            ",12000000,61749765,1970,49749765,414.58
725,In Cold Blood,7.9,Richard Brooks,"Truman Capote, Richard Brooks",89,"Robert Blake, Scott Wilson, John Forsythe, Paul Stewart, Gerald S. O'Loughlin, Jeff Corey, John Gallaudet, James Flavin, Charles McGraw, Will Geer, John McLiam, Ruth Storey, Brenda Currin, Paul Hough, Vaughn Taylor, Duke Hobbie, Sheldon Allman, Sammy Thurman",United States,"English, French, Spanish",134,"Biography, Crime, Drama            ",3500000,316,1967,-3499684,-99.99
726,The Lion in Winter,7.9,Anthony Harvey,James Goldman,73,"Peter O'Toole, Katharine Hepburn, Anthony Hopkins, John Castle, Nigel Terry, Timothy Dalton, Jane Merrow, Nigel Stock, Kenneth Ives, O.Z. Whitehead, Fran Stafford, Ella More, Kenneth Griffith, Henry Woolf, Karol Hagar, David Griffith","United Kingdom, United States","English, French, Latin",134,"Biography, Drama, History            ",4000000,18762,1968,-3981238,-99.53
729,Short Term 12,7.9,Destin Daniel Cretton,Destin Daniel Cretton,82,"Brie Larson, Frantz Turner, John Gallagher Jr., Kaitlyn Dever, Stephanie Beatriz, Rami Malek, Alex Calloway, Kevin Balmore, Lydia Du Veaux, LaKeith Stanfield, Diana Maria Riva, Harold Cannon, Silvia Curiel, Melora Walters, Bran'dee Allen, Danny Roper, Elyssa Gutierrez, Garryson Zamora",United States,"English, Spanish",96,Drama            ,400000,1645164,2013,1245164,311.29
733,Il conformista,7.9,Bernardo Bertolucci,"Alberto Moravia, Bernardo Bertolucci",100,"Jean-Louis Trintignant, Stefania Sandrelli, Gastone Moschin, Enzo Tarascio, Fosco Giachetti, José Quaglio, Yvonne Sanson, Milly, Antonio Maestri, Alessandro Haber, Luciano Rossi, Massimo Sarchielli, Pierangelo Civera, Giuseppe Addobbati, Christian Aligny, Carlo Gaddi, Umberto Silvestri, Furio Pellerani","Italy, France, West Germany","Italian, French, Latin, Chinese",113,Drama            ,750000,632898,1971,-117102,-15.61
737,Amour,7.9,Michael Haneke,Michael Haneke,95,"Jean-Louis Trintignant, Emmanuelle Riva, Isabelle Huppert, Alexandre Tharaud, William Shimell, Ramón Agirre, Rita Blanco, Carole Franck, Dinara Drukarova, Laurent Capelluto, Jean-Michel Monroc, Suzanne Schmidt, Damien Jouillerot, Walid Afkir","France, Germany, Austria","French, English",127,Drama            ,8900000,29664140,2013,20764140,233.3
744,My Name Is Khan,7.9,Karan Johar,"Shibani Bathija, Niranjan Iyengar",50,"Shah Rukh Khan, Kajol, Sheetal Menon, Katie Amanda Keane, Kenton Duty, Benny Nieves, Christopher B. Duncan, Jimmy Shergill, Sonya Jehan, Parvin Dabas, Arjun Mathur, Sugandha Garg, Zarina Wahab, S.M. Zaheer, Arif Zakaria, Vinay Pathak, Sumeet Raghavan, Tanay Chheda","India, United Arab Emirates, United States, China","Hindi, English",165,"Adventure, Drama, Romance            ",12000000,42345360,2010,30345360,252.88
745,Kagemusha,7.9,Akira Kurosawa,"Masato Ide, Akira Kurosawa",84,"Tatsuya Nakadai, Tsutomu Yamazaki, Ken'ichi Hagiwara, Jinpachi Nezu, Hideji Ôtaki, Daisuke Ryû, Masayuki Yui, Kaori Momoi, Mitsuko Baishô, Hideo Murota, Takayuki Shiho, Kôji Shimizu, Noboru Shimizu, Sen Yamamoto, Shuhei Sugimori, Kota Yui, Yasuhito Yamanaka, Kumeko Otowa","Japan, United States",Japanese,180,"Drama, History, War            ",6000000,4018532,1980,-1981468,-33.02
746,Cat on a Hot Tin Roof,7.9,Richard Brooks,"Richard Brooks, James Poe, Tennessee Williams",84,"Elizabeth Taylor, Paul Newman, Burl Ives, Jack Carson, Judith Anderson, Madeleine Sherwood, Larry Gates, Vaughn Taylor, Zelda Cleaver, Brian Corcoran, Hugh Corcoran, Kevin Corcoran, Patty Ann Gerrity, Bobby Johnson, Walter Merrill, Deborah Miller, Robert 'Rusty' Stevens, Vince Townsend Jr.",United States,English,108,Drama            ,3000000,1872,1958,-2998128,-99.94
748,Mildred Pierce,7.9,Michael Curtiz,"Ranald MacDougall, James M. Cain, William Faulkner",88,"Joan Crawford, Jack Carson, Zachary Scott, Eve Arden, Ann Blyth, Bruce Bennett, Lee Patrick, Moroni Olsen, Veda Ann Borg, Jo Ann Marlowe, Bill Alcorn, Betty Alexander, Ramsay Ames, George Anderson, James Anderson, Robert Arthur, Lynn Baggett, Leah Baird",United States,"English, French",111,"Crime, Drama, Film-Noir            ",1453000,11584,1945,-1441416,-99.2
750,Mishima: A Life in Four Chapters,7.9,Paul Schrader,"Chieko Schrader, Paul Schrader, Leonard Schrader",84,"Ken Ogata, Masayuki Shionoya, Hiroshi Mikami, Junya Fukuda, Shigeto Tachihara, Junkichi Orimoto, Naoko Ôtani, Gô Rijû, Masato Aizawa, Yuki Nagahara, Kyûzô Kobayashi, Yuki Kitazume, Haruko Katô, Yasosuke Bando, Hisako Manda, Naomi Oki, Miki Takakura, Imari Tsujikoichi Sato","United States, Japan","Japanese, English",120,"Biography, Drama            ",5000000,569996,1985,-4430004,-88.6
756,Matewan,7.9,John Sayles,John Sayles,73,"Chris Cooper, James Earl Jones, Mary McDonnell, Will Oldham, David Strathairn, Ken Jenkins, Kevin Tighe, Gordon Clapp, Bob Gunton, Jace Alexander, Joe Grifasi, Nancy Mette, Jo Henderson, Josh Mostel, Gary McCleery, Maggie Renzi, Tom Wright, Michael B. Preston",United States,"English, Italian",135,"Drama, History            ",4000000,1680358,1987,-2319642,-57.99
762,Bin-jip,7.9,Kim Ki-duk,Kim Ki-duk,72,"Lee Seung-yun, Jae Hee, Hyuk-ho Kwon, Joo Jin-mo, Jeong-ho Choi, Joo-seok Lee, Mi-suk Lee, Sung-hyuk Moon, Park Ji-ah, Jang Jae-yong, Dah-hae Lee, Han Kim, Park Se-jin, Dong-jin Park, Lee Jong-su, Ui-soo Lee, Jong-hwa Ryoo, Kang Sung-hoon","South Korea, Japan",Korean,88,"Crime, Drama, Romance            ",1000000,3403957,2004,2403957,240.4
765,The Lost Weekend,7.9,Billy Wilder,"Charles R. Jackson, Charles Brackett, Billy Wilder",73,"Ray Milland, Jane Wyman, Phillip Terry, Howard Da Silva, Doris Dowling, Frank Faylen, Mary Young, Anita Sharp-Bolster, Lilian Fontaine, Frank Orth, Lewis L. Russell, Andy Andrews, Gene Ashley, Walter Baldwin, Harry Barris, Ian Begg, Eddie Borden, Jess Lee Brooks",United States,English,101,"Drama, Film-Noir            ",1250000,681,1946,-1249319,-99.95
768,Sullivan's Travels,7.9,Preston Sturges,Preston Sturges,89,"Joel McCrea, Veronica Lake, Robert Warwick, William Demarest, Franklin Pangborn, Porter Hall, Byron Foulger, Margaret Hayes, Robert Greig, Eric Blore, Torben Meyer, Victor Potel, Richard Webb, Charles R. Moore, Almira Sessions, Esther Howard, Frank Moran, Georges Renavent",United States,English,90,"Adventure, Comedy, Drama            ",689665,10249,1942,-679416,-98.51
795,Trouble in Paradise,7.9,Ernst Lubitsch,"Samson Raphaelson, Grover Jones, Aladár László",73,"Miriam Hopkins, Kay Francis, Herbert Marshall, Charles Ruggles, Edward Everett Horton, C. Aubrey Smith, Robert Greig, Luis Alberni, Hooper Atchley, Tyler Brooke, Marion Byron, Louise Carter, Gino Corrado, George Humbert, Perry Ivins, Leonid Kinskey, Gus Leonard, Carl M. Leviness",United States,"English, Italian, French, Russian, Spanish, German",83,"Comedy, Crime, Romance            ",519706,345,1932,-519361,-99.93
816,Airlift,7.9,Raja Menon,"Raja Menon, Sonu Sinha, Ritesh Shah",73,"Akshay Kumar, Nimrat Kaur, Kumud Mishra, Prakash Belawadi, Inaamulhaq, Lenaa, Nissar Khan, Ninad Kamat, Kaizaad Kotwal, Feryna Wazheir, Ajay Kumar, Purab Kohli, Gunjan Malhotra, Pooja Nair, Taranjit Kaur, Ajay Arya, Avtar Gill, Pawan Chopra",India,Hindi,130,"Action, Drama, History            ",4400000,9323484,2016,4923484,111.9
